# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Tue May 12 07:12:20 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.013 -0.05655 9.30103 0.7000000477 2.3779267258    0.700 -0.798  3.6547  4.652    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.13e-14      0.00 7.221e-01 2.651e-01 2.306e-03 6.221e-04 5.643e-03 -1.000 1.280e-02 6.766 9.779 8.507 7.368 6.603 6.044 5.271 4.630 4.534
0.013 -0.05655 9.30103 0.7402391434 2.3958689509    0.740 -0.678  3.6769  4.645    1  0.000  0.539     0.00     0.00     0.00     0.00     0.00 -1 -1.46e-14      0.00 7.228e-01 2.645e-01 2.276e-03 6.203e-04 5.633e-03 -1.000 1.274e-02 6.466 8.963 7.921 6.895 6.219 5.731 5.038 4.466 4.385
0.013 -0.05655 9.30103 0.7500000000 2.3998889087    0.750 -0.650  3.6822  4.644    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.54e-14      0.00 7.229e-01 2.643e-01 2.270e-03 6.200e-04 5.632e-03 -1.000 1.282e-02 6.395 8.776 7.790 6.789 6.134 5.658 4.984 4.430 4.351
0.013 -0.05655 9.30103 0.7576608062 2.4029606808    0.758 -0.629  3.6854  4.640    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.62e-14      0.00 7.230e-01 2.642e-01 2.269e-03 6.196e-04 5.629e-03 -1.000 1.281e-02 6.342 8.657 7.702 6.715 6.073 5.605 4.941 4.397 4.319
0.013 -0.05655 9.30103 0.7995212078 2.4185568769    0.799 -0.516  3.7030  4.621    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.09e-14      0.00 7.239e-01 2.633e-01 2.263e-03 6.180e-04 5.614e-03 -1.000 1.276e-02 6.060 8.013 7.242 6.332 5.754 5.323 4.718 4.226 4.157
0.013 -0.05655 9.30103 0.8490424156 2.4347429970    0.849 -0.388  3.7223  4.596    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.81e-14      0.00 7.252e-01 2.621e-01 2.254e-03 6.156e-04 5.593e-03 -1.000 1.269e-02 5.739 7.333 6.755 5.922 5.407 5.010 4.468 4.031 3.970
0.013 -0.05655 9.30103 0.8887347579 2.4462299735    0.888 -0.289  3.7364  4.573    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -3.54e-14      0.00 7.264e-01 2.609e-01 2.245e-03 6.132e-04 5.572e-03 -1.000 1.267e-02 5.492 6.850 6.404 5.625 5.148 4.775 4.276 3.876 3.820
0.013 -0.05655 9.30103 0.8985635638 2.4488947628    0.898 -0.265  3.7398  4.567    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -3.74e-14      0.00 7.267e-01 2.606e-01 2.243e-03 6.126e-04 5.566e-03 -1.000 1.265e-02 5.432 6.734 6.319 5.553 5.086 4.719 4.230 3.838 3.784
0.013 -0.05655 9.30103 0.9119762778 2.4524248622    0.911 -0.232  3.7441  4.558    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.05e-14      0.00 7.273e-01 2.601e-01 2.239e-03 6.116e-04 5.557e-03 -1.000 1.262e-02 5.351 6.577 6.207 5.459 5.005 4.644 4.168 3.786 3.734
0.013 -0.05655 9.30103 0.9480847716 2.4613600277    0.948 -0.147  3.7553  4.534    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.97e-14      0.00 7.288e-01 2.587e-01 2.228e-03 6.086e-04 5.530e-03 -1.000 1.256e-02 5.137 6.177 5.918 5.216 4.793 4.450 4.004 3.648 3.601
0.013 -0.05655 9.30103 0.9707859159 2.4665878189    0.970 -0.094  3.7617  4.517    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -5.66e-14      0.00 7.301e-01 2.574e-01 2.218e-03 6.061e-04 5.508e-03 -1.000 1.248e-02 5.004 5.948 5.745 5.069 4.663 4.329 3.901 3.559 3.515
0.013 -0.05655 9.30103 0.9976059794 2.4724129260    0.998 -0.032  3.7690  4.497    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -6.59e-14      0.00 7.318e-01 2.558e-01 2.207e-03 6.029e-04 5.479e-03 -1.000 1.245e-02 4.849 5.691 5.545 4.901 4.513 4.190 3.782 3.456 3.416
0.013 -0.05655 9.30103 1.0100641251 2.4749980470    1.010 -0.003  3.7722  4.486    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -6.96e-14      0.00 7.329e-01 2.547e-01 2.199e-03 6.008e-04 5.461e-03 -1.000 1.242e-02 4.778 5.578 5.455 4.824 4.444 4.127 3.727 3.408 3.369
0.013 -0.05655 9.30103 1.0461077690 2.4820801067    1.045  0.078  3.7809  4.455    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -8.13e-14      0.00 7.363e-01 2.515e-01 2.174e-03 5.942e-04 5.401e-03 -1.000 1.228e-02 4.575 5.266 5.199 4.607 4.249 3.946 3.568 3.268 3.233
0.013 -0.05655 9.30103 1.0471271276 2.4822722586    1.046  0.080  3.7812  4.454    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -8.16e-14      0.00 7.364e-01 2.514e-01 2.174e-03 5.940e-04 5.399e-03 -1.000 1.227e-02 4.569 5.257 5.192 4.601 4.243 3.941 3.564 3.264 3.229
0.013 -0.05655 9.30103 1.0663909912 2.4858242672    1.066  0.123  3.7855  4.436    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -8.83e-14      0.00 7.388e-01 2.491e-01 2.156e-03 5.895e-04 5.358e-03 -1.000 1.218e-02 4.462 5.105 5.061 4.489 4.141 3.845 3.478 3.187 3.154
0.013 -0.05655 9.30103 1.0963773727 2.4910687828    1.095  0.189  3.7919  4.408    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -9.98e-14      0.00 7.428e-01 2.451e-01 2.127e-03 5.817e-04 5.289e-03 -1.000 1.202e-02 4.297 4.877 4.862 4.318 3.984 3.698 3.347 3.068 3.038
0.013 -0.05655 9.30103 1.0966484547 2.4911146919    1.096  0.190  3.7920  4.408    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1    -1e-13      0.00 7.429e-01 2.451e-01 2.127e-03 5.816e-04 5.288e-03 -1.000 1.202e-02 4.295 4.875 4.860 4.316 3.982 3.697 3.346 3.067 3.037
0.013 -0.05655 9.30103 1.1124809980 2.4937514418    1.112  0.224  3.7952  4.392    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.06e-13      0.00 7.442e-01 2.438e-01 2.120e-03 5.798e-04 5.273e-03 -1.000 1.199e-02 4.209 4.761 4.758 4.227 3.901 3.620 3.277 3.004 2.976
0.013 -0.05655 9.30103 1.1371386051 2.4976902493    1.136  0.277  3.8000  4.368    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.17e-13      0.00 7.461e-01 2.419e-01 2.112e-03 5.778e-04 5.255e-03 -1.000 1.193e-02 4.077 4.587 4.601 4.091 3.775 3.502 3.170 2.907 2.880
0.013 -0.05655 9.30103 1.1461695433 2.4990841818    1.145  0.296  3.8017  4.360    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.21e-13      0.00 7.467e-01 2.413e-01 2.110e-03 5.773e-04 5.252e-03 -1.000 1.191e-02 4.030 4.526 4.545 4.042 3.729 3.459 3.131 2.872 2.846
0.013 -0.05655 9.30103 1.1728072166 2.5030523109    1.172  0.352  3.8066  4.333    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.33e-13      0.00 7.466e-01 2.415e-01 2.115e-03 5.788e-04 5.266e-03 -1.000 1.195e-02 3.890 4.351 4.381 3.899 3.597 3.335 3.017 2.768 2.744
0.013 -0.05655 9.30103 1.1956908703 2.5062993490    1.195  0.399  3.8105  4.310    1  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -1.45e-13      0.00 7.463e-01 2.417e-01 2.120e-03 5.803e-04 5.280e-03 -1.000 1.200e-02 3.772 4.205 4.244 3.777 3.484 3.228 2.920 2.678 2.656
0.013 -0.05655 9.30103 1.2452119589 2.5128585200    1.245  0.496  3.8180  4.261    1  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -1.69e-13      0.00 7.467e-01 2.414e-01 2.118e-03 5.798e-04 5.276e-03 -1.000 1.195e-02 3.531 3.926 3.969 3.530 3.252 3.009 2.718 2.491 2.470
0.013 -0.05655 9.30103 1.2947330475 2.5188440396    1.294  0.586  3.8240  4.212    1  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -1.93e-13      0.00 7.467e-01 2.413e-01 2.119e-03 5.794e-04 5.279e-03 -1.000 1.199e-02 3.304 3.673 3.714 3.298 3.032 2.799 2.523 2.309 2.288
0.013 -0.05655 9.30103 1.3442542553 2.5243252649    1.344  0.672  3.8287  4.161    1  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -2.15e-13      0.00 7.451e-01 2.428e-01 2.128e-03 5.821e-04 5.301e-03 -1.000 1.207e-02 3.090 3.440 3.478 3.079 2.822 2.598 2.332 2.128 2.108
0.013 -0.05655 9.30103 1.3614352942 2.5261201265    1.361  0.701  3.8300  4.142    1  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -2.21e-13      0.00 7.453e-01 2.426e-01 2.127e-03 5.812e-04 5.299e-03 -1.000 1.205e-02 3.017 3.363 3.398 3.004 2.751 2.528 2.266 2.065 2.045
0.013 -0.05655 9.30103 1.3937754631 2.5293609890    1.394  0.756  3.8315  4.104    1  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -2.35e-13      0.00 7.455e-01 2.424e-01 2.126e-03 5.797e-04 5.296e-03 -1.000 1.205e-02 2.881 3.224 3.254 2.866 2.616 2.397 2.138 1.940 1.921
0.013 -0.05655 9.30103 1.4090949297 2.5308365999    1.409  0.782  3.8322  4.086    1  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1  -2.4e-13      0.00 7.455e-01 2.424e-01 2.126e-03 5.798e-04 5.295e-03 -1.000 1.207e-02 2.816 3.158 3.186 2.800 2.552 2.334 2.077 1.881 1.861
0.013 -0.05655 9.30103 1.4432967901 2.5340014006    1.443  0.839  3.8330  4.042    1  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -2.52e-13      0.00 7.455e-01 2.424e-01 2.126e-03 5.802e-04 5.295e-03 -1.000 1.207e-02 2.672 3.014 3.036 2.654 2.408 2.193 1.937 1.743 1.723
0.013 -0.05655 9.30103 1.4554430246 2.5350842518    1.455  0.859  3.8327  4.025    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.54e-13      0.00 7.455e-01 2.424e-01 2.126e-03 5.803e-04 5.293e-03 -1.000 1.206e-02 2.622 2.966 2.986 2.604 2.358 2.142 1.886 1.692 1.672
0.013 -0.05655 9.30103 1.4766212702 2.5369234068    1.476  0.893  3.8317  3.992    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.58e-13      0.00 7.454e-01 2.426e-01 2.127e-03 5.807e-04 5.292e-03 -1.000 1.200e-02 2.537 2.885 2.902 2.518 2.270 2.053 1.794 1.599 1.579
0.013 -0.05655 9.30103 1.4928178787 2.5382895241    1.492  0.919  3.8303  3.966    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.62e-13      0.00 7.452e-01 2.428e-01 2.128e-03 5.810e-04 5.293e-03 -1.000 1.200e-02 2.472 2.827 2.841 2.453 2.203 1.984 1.722 1.524 1.503
0.013 -0.05655 9.30103 1.4949609041 2.5384677311    1.495  0.923  3.8301  3.962    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.62e-13      0.00 7.452e-01 2.428e-01 2.128e-03 5.810e-04 5.293e-03 -1.000 1.200e-02 2.463 2.819 2.833 2.444 2.194 1.975 1.712 1.514 1.493
0.013 -0.05655 9.30103 1.5141650438 2.5400388285    1.514  0.953  3.8273  3.926    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.61e-13      0.00 7.451e-01 2.428e-01 2.129e-03 5.812e-04 5.297e-03 -1.000 1.207e-02 2.388 2.758 2.767 2.370 2.115 1.892 1.623 1.420 1.398
0.013 -0.05655 9.30103 1.5332310200 2.5415539338    1.533  0.982  3.8238  3.889    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1  -2.6e-13      0.00 7.450e-01 2.429e-01 2.130e-03 5.817e-04 5.302e-03 -1.000 1.208e-02 2.315 2.703 2.707 2.299 2.038 1.809 1.532 1.322 1.300
0.013 -0.05655 9.30103 1.5423390865 2.5422625332    1.542  0.996  3.8219  3.870    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1  -2.6e-13      0.00 7.449e-01 2.430e-01 2.131e-03 5.819e-04 5.304e-03 -1.000 1.208e-02 2.281 2.678 2.680 2.266 2.001 1.769 1.487 1.275 1.252
0.013 -0.05655 9.30103 1.5470031500 2.5426216805    1.547  1.003  3.8210  3.861    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.58e-13      0.00 7.448e-01 2.431e-01 2.131e-03 5.820e-04 5.304e-03 -1.000 1.209e-02 2.263 2.665 2.666 2.249 1.983 1.749 1.465 1.251 1.228
0.013 -0.05655 9.30103 1.5662271976 2.5440760629    1.566  1.031  3.8160  3.818    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.47e-13      0.00 7.446e-01 2.434e-01 2.133e-03 5.828e-04 5.308e-03 -1.000 1.206e-02 2.194 2.621 2.616 2.182 1.907 1.665 1.370 1.146 1.121
0.013 -0.05655 9.30103 1.5842288733 2.5454012302    1.584  1.056  3.8105  3.776    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.38e-13      0.00 7.443e-01 2.437e-01 2.135e-03 5.836e-04 5.312e-03 -1.000 1.208e-02 2.131 2.589 2.576 2.123 1.837 1.586 1.278 1.044 1.018
0.013 -0.05655 9.30103 1.5918604136 2.5459526227    1.591  1.066  3.8081  3.758    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.34e-13      0.00 7.441e-01 2.438e-01 2.136e-03 5.839e-04 5.313e-03 -1.000 1.209e-02 2.105 2.580 2.561 2.099 1.808 1.553 1.239 1.000 0.973
0.013 -0.05655 9.30103 1.5964287519 2.5462797942    1.596  1.072  3.8066  3.747    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.26e-13      0.00 7.440e-01 2.439e-01 2.136e-03 5.841e-04 5.315e-03 -1.000 1.210e-02 2.089 2.575 2.552 2.084 1.790 1.533 1.216 0.974 0.946
0.013 -0.05655 9.30103 1.6126804352 2.5474264335    1.612  1.095  3.8009  3.706    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.01e-13      0.00 7.437e-01 2.441e-01 2.138e-03 5.847e-04 5.319e-03 -1.000 1.212e-02 2.032 2.559 2.523 2.032 1.726 1.460 1.129 0.876 0.847
0.013 -0.05655 9.30103 1.6289734840 2.5485496195    1.628  1.124  3.7964  3.663    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.82e-13      0.00 7.434e-01 2.444e-01 2.140e-03 5.854e-04 5.324e-03 -1.000 1.216e-02 1.960 2.524 2.473 1.964 1.648 1.375 1.033 0.771 0.740
0.013 -0.05655 9.30103 1.6302736998 2.5486381401    1.629  1.127  3.7961  3.660    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.81e-13      0.00 7.434e-01 2.444e-01 2.140e-03 5.855e-04 5.325e-03 -1.000 1.216e-02 1.954 2.520 2.469 1.958 1.642 1.368 1.025 0.763 0.732
0.013 -0.05655 9.30103 1.6373322010 2.5491158735    1.636  1.181  3.8048  3.642    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1  -1.9e-13      0.00 7.433e-01 2.446e-01 2.141e-03 5.859e-04 5.327e-03 -1.000 1.209e-02 1.817 2.321 2.284 1.812 1.515 1.256 0.934 0.690 0.662
